,id,Exd,Exn,seq_len,lossg,lossd
1652,['3J9M_72_AR__RoseTTAFold'],28622.875,1.5649203062057495,360,1.0,8.964136941358447e-05
1653,['2KVR_1_A__RoseTTAFoldNT'],14126.9814453125,0.22021180391311646,130,0.0,8.642300235806033e-05
1654,['1ZGX_1_A__RoseTTAFold'],3842.895751953125,0.14489373564720154,63,0.0,0.0002978596603497863
1655,['2BJN_1_A__RoseTTAFold'],16096.75,0.41188281774520874,160,0.0,8.77341881277971e-05
1656,['2LD7_2_B__RoseTTAFold'],4294.1728515625,0.14021876454353333,75,0.0,0.00026544384309090674
1657,['2DY1_d2dy1a3__RoseTTAFold'],10646.564453125,0.7730523943901062,115,1.0,0.00016652150952722877
1658,['2OYZ_1_A__RoseTTAFold'],7457.0517578125,0.23412315547466278,94,0.0,0.00016544880054425448
1659,['2E7M_1_A__RoseTTAFold'],14610.0849609375,0.22678089141845703,113,0.0,8.391981828026474e-05
1660,['1SIS_1_A__AlphaFold2'],2710.28125,0.25362610816955566,36,0.0007472038269042969,0.00046230596490204334
1661,['1A66_3_A__RoseTTAFoldNT'],14364.09765625,0.42356863617897034,178,0.00010180473327636719,9.905801562126726e-05
1662,['2DCW_1_A__RoseTTAFoldNT'],1914.5487060546875,0.24351052939891815,42,0.0,0.0006490031373687088
1663,['2CQY_1_A__AlphaFold2'],5604.26953125,0.20971405506134033,108,0.0,0.0002157455455744639
1664,['2DIT_1_A__AlphaFold2'],10740.8818359375,0.22321175038814545,112,0.0,0.00011383838864276186
1665,['1OYS_d1oysa2__RoseTTAFold'],9836.85546875,0.28280872106552124,86,7.832050323486328e-05,0.00013040646445006132
1666,['2AAL_1_A__RoseTTAFold'],5334.96435546875,0.25070714950561523,131,0.0,0.0002343380037928
1667,['2GZQ_1_A__RoseTTAFold'],3853.8056640625,0.32908937335014343,200,0.0,0.0003446938644628972
1668,['1P1D_1_A__RoseTTAFold'],21920.07421875,1.118066430091858,196,1.0,9.667406266089529e-05
1669,['4FQG_1_A__AlphaFold2'],16047.4892578125,0.6950077414512634,190,1.0,0.00010561384988250211
1670,['2LQV_1_A__RoseTTAFold'],11048.796875,0.19603653252124786,105,0.0,0.00010823617776622996
1671,['1RY7_2_B__RoseTTAFoldNT'],4762.240234375,0.819732129573822,334,1.0,0.0003819928097072989
1672,['1JVN_1_A__RoseTTAFoldNT'],32336.60546875,1.6540162563323975,555,1.0,8.201262971851975e-05
1673,['3MUJ_1_A__RoseTTAFold'],4479.92578125,0.3181037902832031,138,1.1920928955078125e-07,0.00029416524921543896
1674,['3QOR_4_D__RoseTTAFold'],10695.0009765625,0.2075868546962738,121,0.0,0.00011288482346571982
1675,['3IEY_2_B__RoseTTAFoldNT'],8588.310546875,0.2743447422981262,153,0.0,0.00014840454969089478
1676,['3SHG_1_A__RoseTTAFoldNT'],14892.4609375,0.33554136753082275,205,0.0,8.964136941358447e-05
1677,['1ZB1_1_A__RoseTTAFold'],32546.48828125,0.8275656700134277,392,0.0018690824508666992,5.61460001335945e-05
1678,['2LXI_1_A__AlphaFold2'],6049.3291015625,0.3199820816516876,91,0.0006215572357177734,0.0002181292074965313
1679,['3J9M_17_S__RoseTTAFold'],9704.4599609375,1.586890697479248,205,1.0,0.00026651646476238966
1680,['2OEV_1_A__AlphaFold2'],67323.859375,1.2057691812515259,705,1.1920928955078125e-07,3.2782016205601394e-05
1681,['3I0U_1_A__RoseTTAFoldNT'],4185.75341796875,0.4567970633506775,218,2.1219253540039062e-05,0.00034791138023138046
1682,['3BL4_1_A__RoseTTAFold'],4980.318359375,0.23239447176456451,124,0.0,0.00024732868769206107
1683,['3PGE_1_A__RoseTTAFoldNT'],4457.81201171875,0.4497223496437073,200,4.5418739318847656e-05,0.0003250309091527015
1684,['2EHL_1_A__RoseTTAFoldNT'],11336.5732421875,0.7246381044387817,265,1.0,0.00015209948469419032
1685,['3CUO_1_A__AlphaFold2'],6166.82275390625,0.3628792464733124,99,1.0,0.00022098960471339524
1686,['1JIX_1_A__RoseTTAFoldNT'],42847.72265625,0.6169434785842896,351,0.0,3.7788631743751466e-05
1687,['2Y43_1_A__AlphaFold2'],7918.6513671875,0.20266379415988922,99,0.0,0.00015186110977083445
1688,['3F1C_1_A__RoseTTAFold'],17450.212890625,0.4369434118270874,246,1.1920928955078125e-07,8.237022848334163e-05
1689,['2P3P_1_A__RoseTTAFoldNT'],2784.862548828125,0.2872016131877899,207,0.0,0.0004619484825525433
1690,['3KB9_1_A__RoseTTAFoldNT'],44493.55859375,0.6949621438980103,382,1.0728836059570312e-06,3.814624506048858e-05
1691,['2E70_1_A__RoseTTAFoldNT'],8624.1591796875,0.1600254476070404,71,0.0,0.00013445904187392443
1692,['4AC1_1_X__RoseTTAFold'],24275.736328125,1.3991732597351074,283,1.0,9.881961887003854e-05
1693,['2MI7_1_A__RoseTTAFold'],10227.3603515625,0.17236991226673126,67,0.0,0.00011455356434453279
1694,['3N08_1_A__AlphaFold2'],16423.005859375,0.40943264961242676,153,0.0,8.582700684200972e-05
1695,['3OP1_1_A__RoseTTAFold'],39667.078125,1.2124037742614746,308,1.0,5.578839045483619e-05
1696,['3TDC_1_A__AlphaFold2'],40458.9921875,2.743076801300049,762,1.0,9.250213042832911e-05
1697,['4V61_48_B1__RoseTTAFoldNT'],15716.27734375,0.4821665585041046,144,0.04161345958709717,9.42901024245657e-05
1698,['1I1R_1_A__RoseTTAFoldNT'],40514.9375,1.9452818632125854,303,1.0,7.271502545336261e-05
1699,['3D1B_1_A__AlphaFold2'],5048.353515625,0.22792908549308777,124,0.0,0.0002431573811918497
1700,['3CPX_1_A__RoseTTAFold'],1602.8616943359375,0.6424686908721924,321,8.344650268554688e-07,0.0010236029047518969
1701,['1OF9_1_A__RoseTTAFoldNT'],4227.25244140625,0.13904887437820435,77,0.0,0.0002693767019081861
1702,['3LHF_1_A__RoseTTAFoldNT'],14253.0927734375,0.266171932220459,140,0.0,8.880697714630514e-05
1703,['2OYH_1_A__AlphaFold2'],1498.3486328125,0.9463085532188416,66,1.0,0.0012972281547263265
1704,['3H0W_1_B__AlphaFold2'],4554.62744140625,0.23329538106918335,67,0.0,0.0002706876548472792
1705,['1TVM_1_A__RoseTTAFoldNT'],15398.23046875,0.33119791746139526,113,0.0,8.642300235806033e-05
1706,['1GD2_2_E__RoseTTAFold'],0.10615529119968414,0.20135727524757385,70,0.0,0.73527991771698
1707,['3FCP_1_A__RoseTTAFold'],23536.17578125,0.7128121852874756,381,0.38111817836761475,7.271502545336261e-05
1708,['1P0H_1_A__RoseTTAFold'],3917.734375,0.5242698192596436,318,0.0,0.00038890427094884217
1709,['1JB0_7_I__RoseTTAFold'],2525.598388671875,0.15806922316551208,38,0.0,0.000458254711702466
1710,['3OC4_1_A__RoseTTAFold'],32054.81640625,0.9688308238983154,452,0.008126258850097656,6.139089964563027e-05
1711,['2BEQ_1_A__RoseTTAFoldNT'],2194.55810546875,0.09185869246721268,38,0.0,0.0004972175229340792
1712,['2OQQ_1_A__RoseTTAFoldNT'],3878.237548828125,595.3785400390625,42,1.0,0.14300537109375
1713,['3F31_1_A__AlphaFold2'],14339.82421875,0.28372305631637573,149,0.0,8.95221673999913e-05
1714,['2D4G_1_A__AlphaFold2'],23495.189453125,0.394211083650589,171,0.0,5.936446541454643e-05
1715,['2GO9_1_A__AlphaFold2'],11018.7138671875,0.20715177059173584,161,0.0,0.00010954733443213627
1716,['1LO7_1_A__AlphaFold2'],12501.6826171875,0.38317930698394775,141,0.00014066696166992188,0.00011062010162277147
1717,['2HA9_1_A__AlphaFold2'],41857.31640625,0.811829686164856,446,1.9073486328125e-05,4.327203714638017e-05
1718,['1UV7_1_A__AlphaFold2'],2306.622314453125,0.21985067427158356,110,0.0,0.0005284343496896327
1719,['1V58_1_A__RoseTTAFold'],20679.1171875,0.52829509973526,241,0.0,7.390703103737906e-05
1720,['3ECC_1_A__RoseTTAFold'],14623.126953125,0.4344981610774994,185,0.0,9.810443589231e-05
1721,['1X7D_1_A__AlphaFold2'],22890.7109375,0.5897427797317505,350,0.0,6.949660019017756e-05
1722,['2LQG_1_A__RoseTTAFold'],3035.553466796875,0.4375911355018616,138,1.0,0.0004732680681627244
1723,['2EXD_1_A__RoseTTAFold'],1434.4608154296875,0.1121668666601181,80,0.0,0.0007744412287138402
1724,['2CQ8_1_A__RoseTTAFold'],13331.65625,0.21038363873958588,110,0.0,9.083335316972807e-05
1725,['5CSN_2_C__AlphaFold2'],31.767845153808594,0.1591028869152069,40,0.0,0.0347619503736496
1726,['3U1R_1_A__RoseTTAFoldNT'],13022.54296875,0.7497725486755371,480,0.0007874965667724609,0.00013433984713628888
1727,['3M8N_d3m8nc2__RoseTTAFold'],9889.62890625,0.3448092043399811,123,0.0,0.00013600854435935616
1728,['3FXQ_1_A__RoseTTAFoldNT'],17974.849609375,0.5615962743759155,305,0.0,8.689979586051777e-05
1729,['3DO8_1_A__AlphaFold2'],15375.04296875,0.3244016766548157,148,4.76837158203125e-07,8.618460560683161e-05
1730,['1U2M_1_A__RoseTTAFoldNT'],7238.037109375,0.295935720205307,143,0.0,0.000179036331246607
1731,['3PNR_2_B__RoseTTAFold'],27344.80859375,0.5333493947982788,187,0.002678990364074707,5.602679812000133e-05
1732,['2ECY_1_A__RoseTTAFoldNT'],12699.232421875,0.41517174243927,66,0.6233956813812256,0.00011145447206217796
1733,['3RST_1_A__RoseTTAFoldNT'],18455.759765625,0.4537642002105713,240,0.0,7.879423355916515e-05
1734,['3J26_2_N__RoseTTAFold'],5018.77685546875,0.6685157418251038,378,0.0,0.0003323002893012017
1735,['2KN6_1_A__AlphaFold2'],22076.4921875,0.6137199401855469,215,1.0,7.30726242181845e-05
1736,['3UGJ_d3ugja6__RoseTTAFold'],12596.03515625,0.4717460870742798,217,0.0,0.00011681827891152352
1737,['3JB9_4_D__RoseTTAFold'],3485.3408203125,0.30024510622024536,97,1.1920928955078125e-07,0.00037293630884960294
1738,['4Q65_1_A__RoseTTAFoldNT'],23705.505859375,1.4841715097427368,493,1.0,0.00010477947944309562
1739,['3KXY_2_T__RoseTTAFold'],2892.716796875,0.2557213604450226,66,0.0,0.0004338276921771467
1740,['2LVW_1_A__AlphaFold2'],3595.3720703125,0.35917341709136963,98,9.262561798095703e-05,0.0003778220561798662
1741,['1P91_1_A__RoseTTAFoldNT'],11618.6884765625,0.4926930367946625,269,0.0,0.0001284993631998077
1742,['1SU0_1_B__AlphaFold2'],22773.591796875,0.42277389764785767,159,0.04597151279449463,6.246371776796877e-05
1743,['2ICU_1_A__AlphaFold2'],2945.21044921875,0.4469332993030548,229,0.0,0.000491021724883467
1744,['4KBB_2_C__AlphaFold2'],3.4272172451019287,0.3132656216621399,68,2.384185791015625e-07,0.25977209210395813
1745,['2WJR_1_A__AlphaFold2'],19096.474609375,0.46784523129463196,214,0.0011494159698486328,7.688703772146255e-05
1746,['1CV8_1_A__RoseTTAFold'],3089.16015625,0.7475672364234924,174,1.0,0.0005653690313920379
1747,['1C0P_d1c0pa2__RoseTTAFoldNT'],12037.7646484375,0.15104028582572937,95,0.0,9.560128091834486e-05
1748,['3LQC_1_A__AlphaFold2'],16466.59375,1.7216687202453613,189,1.0,0.0001652104256208986
1749,['2YWJ_1_A__RoseTTAFold'],14038.7275390625,0.35631388425827026,186,0.0,9.655486064730212e-05
1750,['1LRH_1_A__RoseTTAFold'],2622.7470703125,0.31374263763427734,163,0.0,0.0005005536950193346
1751,['2JWH_1_A__RoseTTAFoldNT'],7161.5244140625,0.08157095313072205,48,0.0,0.0001510267611593008
1752,['3KNZ_1_A__AlphaFold2'],1633.7864990234375,0.7260278463363647,366,3.337860107421875e-06,0.0010552796302363276
1753,['4S1I_2_B__RoseTTAFoldNT'],13870.2216796875,1.056388020515442,287,1.0,0.00014828535495325923
1754,['1V9V_1_A__RoseTTAFold'],8983.3681640625,0.2330920398235321,114,0.0,0.00013720047718379647
1755,['3RBN_1_A__RoseTTAFoldNT'],34743.53515625,0.4278014004230499,284,0.0,4.1126360883936286e-05
1756,['3QV0_1_A__RoseTTAFold'],33494.8984375,0.9899671673774719,227,1.0,5.936446541454643e-05
1757,['3E10_1_A__RoseTTAFold'],19282.142578125,0.5039960145950317,168,0.12485134601593018,7.795983401592821e-05
1758,['2OB9_1_A__RoseTTAFold'],8976.1611328125,0.2603923976421356,130,0.0,0.00014041867689229548
1759,['3K69_1_A__RoseTTAFoldNT'],5261.33544921875,0.3004010319709778,162,0.0,0.0002470903273206204
1760,['1JMM_1_A__AlphaFold2'],29630.869140625,0.8072056174278259,377,7.236003875732422e-05,6.103329360485077e-05
1761,['1EYS_4_H__RoseTTAFold'],22220.78515625,0.6252778768539429,259,2.0503997802734375e-05,7.319182623177767e-05
1762,['1N13_2_B__RoseTTAFold'],13139.55078125,0.213720440864563,113,0.0,9.238292841473594e-05
1763,['1LNZ_d1lnzb1__RoseTTAFoldNT'],23026.63671875,0.40336254239082336,156,2.2649765014648438e-06,6.09140915912576e-05
1764,['4AUV_1_A__AlphaFold2'],2319.924560546875,138.8181915283203,35,1.0,0.05849757418036461
1765,['1WJV_1_A__RoseTTAFold'],1042.239501953125,0.15166079998016357,79,0.0,0.0011032691691070795
1766,['3PRO_2_C__RoseTTAFoldNT'],10405.33984375,0.2609183192253113,166,0.0,0.00012110930401831865
1767,['1IHU_1_A__RoseTTAFoldNT'],29583.4375,1.274739384651184,589,1.0,7.688703772146255e-05
1768,['3LHO_1_A__RoseTTAFold'],752.4026489257812,0.5864940881729126,267,4.5299530029296875e-06,0.0021034989040344954
1769,['3O59_1_X__RoseTTAFold'],9271.533203125,2.0398552417755127,300,1.0,0.0003277718205936253
1770,['2MCZ_d2mcza1__RoseTTAFold'],4630.7021484375,0.2663602828979492,60,0.0,0.0002734287118073553
1771,['1OV3_d1ov3b2__RoseTTAFold'],9094.2724609375,0.3281242847442627,69,0.9063655138015747,0.00014602071314584464
1772,['3KOG_1_A__RoseTTAFold'],14705.5478515625,0.4555721580982208,256,0.0,9.893881360767409e-05
1773,['3PE7_1_A__RoseTTAFold'],11586.8134765625,0.7080739736557007,388,0.0,0.00014745102089364082
1774,['2AQ4_3_A__RoseTTAFoldNT'],16450.83984375,2.34145188331604,434,1.0,0.00020311199477873743
1775,['4W79_1_A__AlphaFold2'],29700.572265625,0.27017325162887573,202,0.0,4.279521817807108e-05
1776,['1EV0_1_A__RoseTTAFoldNT'],2176.79052734375,3388.487060546875,58,1.0,0.9385952949523926
1777,['1X9N_d1x9na2__RoseTTAFoldNT'],19000.828125,0.4560694098472595,148,0.14920341968536377,7.664863369427621e-05
1778,['3G12_1_A__RoseTTAFoldNT'],12287.1435546875,0.3605537414550781,128,7.522106170654297e-05,0.00011073929636040702
1779,['2WA5_d2wa5a2__RoseTTAFold'],10284.66796875,0.21798188984394073,105,0.0,0.00011836781777674332
1780,['1CYQ_2_A__RoseTTAFoldNT'],11896.384765625,0.39374953508377075,162,0.0,0.00011717586312443018
1781,['4GDX_1_A__AlphaFold2'],10416.8779296875,5.8975701332092285,374,1.0,0.0006618693005293608
1782,['3IOG_1_A__RoseTTAFoldNT'],39638.828125,0.4887618124485016,227,4.76837158203125e-07,3.755022044060752e-05
1783,['2W1N_1_A__AlphaFold2'],23765.080078125,0.4662286937236786,238,0.0,6.174850568640977e-05
1784,['2B25_1_A__RoseTTAFoldNT'],9733.4306640625,0.5003200769424438,336,0.0,0.0001541257370263338
1785,['2YS9_1_A__RoseTTAFoldNT'],5938.2529296875,0.13607046008110046,70,0.0,0.00019131260341964662
1786,['1M1L_1_A__RoseTTAFold'],19226.140625,0.5810062885284424,236,0.027136683464050293,8.225102646974847e-05
1787,['2FP7_1_A__RoseTTAFoldNT'],7834.52294921875,0.12572941184043884,54,0.0,0.0001436368766007945
1788,['1F00_1_I__AlphaFold2'],17622.17578125,0.5338778495788574,282,0.0,8.701899787411094e-05
1789,['3EOI_1_A__RoseTTAFoldNT'],7042.47607421875,0.3448749780654907,124,0.00010395050048828125,0.00019095504831057042
1790,['3P9Y_1_A__AlphaFold2'],14354.576171875,0.5007498860359192,198,0.0,0.0001045410826918669
1791,['3FAC_1_A__RoseTTAFold'],9372.2685546875,0.17854413390159607,118,0.0,0.00012575789878610522
1792,['3T97_2_C__RoseTTAFoldNT'],4758.9833984375,0.12351571768522263,64,0.0,0.00023600654094479978
1793,['4HE7_1_A__AlphaFold2'],1960.55322265625,0.12003511935472488,54,0.0,0.0005708495154976845
1794,['1R17_d1r17b1__RoseTTAFold'],8196.90625,0.27982714772224426,149,0.0,0.00015615197480656207
1795,['2KBT_1_A__AlphaFold2'],15133.3779296875,0.5574532747268677,142,0.032933712005615234,0.00010287232726113871
1796,['2A50_1_A__RoseTTAFold'],3330.121826171875,0.1939554512500763,73,0.0,0.0003583981015253812
1797,['1GE9_1_A__RoseTTAFoldNT'],12059.7587890625,0.5939163565635681,184,0.003580331802368164,0.00013219437096267939
1798,['3NJC_1_A__AlphaFold2'],14037.7666015625,0.3077102303504944,158,0.0,9.30981186684221e-05
1799,['1MP1_1_A__RoseTTAFoldNT'],6916.453125,11.696858406066895,111,1.0,0.001833782996982336
1800,['2H4O_1_A__RoseTTAFold'],9235.875,0.7209627628326416,76,1.0,0.00018630675913300365
1801,['1PYF_1_A__RoseTTAFold'],19600.435546875,0.5839681625366211,312,0.0,8.082063141046092e-05
1802,['2AW2_2_B__AlphaFold2'],8892.9404296875,0.24890698492527008,108,0.0,0.00014041867689229548
1803,['20#2R1F_1_A__RoseTTAFold'],3657.856201171875,0.843232274055481,270,1.0,0.0005036516231484711
1804,['20#3EN0_1_A__RoseTTAFoldNT'],5655.65234375,0.5923483371734619,291,1.1920928955078125e-07,0.0002814135223161429
1805,['2CC3_1_A__AlphaFold2'],12196.54296875,0.2887123227119446,150,0.0,0.00010561384988250211
1806,['2QKH_1_B__RoseTTAFold'],5513.4150390625,0.11616044491529465,42,0.0,0.00020239688456058502
1807,['2C1H_1_A__RoseTTAFoldNT'],24505.896484375,0.5164610743522644,328,0.0,6.186770770000294e-05
1808,['2I7H_1_A__RoseTTAFold'],27674.083984375,0.47901609539985657,189,0.9891225099563599,5.340433563105762e-05
1809,['2L8S_1_A__RoseTTAFoldNT'],5860.0439453125,0.09636107832193375,54,0.0,0.00018702188390307128
1810,['1WJS_1_A__RoseTTAFold'],10991.873046875,0.25246483087539673,127,0.0,0.00011395759065635502
1811,['2BA0_1_A__RoseTTAFold'],29646.259765625,0.5277829766273499,229,3.5762786865234375e-06,5.149708886165172e-05
1812,['1YZM_1_A__RoseTTAFold'],573.4132080078125,0.10483140498399734,51,0.0,0.0019215944921597838
1813,['3BOS_1_A__RoseTTAFoldNT'],10935.232421875,0.39083003997802734,242,0.0,0.00012718822108581662
1814,['1V8C_d1v8cd1__RoseTTAFoldNT'],10694.021484375,0.6083629131317139,87,1.0,0.00015043080202303827
1815,['2COB_1_A__AlphaFold2'],5242.6181640625,0.13441163301467896,70,0.0,0.00021634146105498075
1816,['2MJC_1_A__AlphaFold2'],1319.2640380859375,0.1071195974946022,34,0.0,0.0008381668012589216
1817,['3ZW0_2_B__RoseTTAFoldNT'],8233.2041015625,0.25251641869544983,87,0.0,0.00015209948469419032
1818,['2K2U_2_B__RoseTTAFoldNT'],840.2640991210938,0.05917373299598694,35,0.0,0.001258177449926734
1819,['1RSO_2_B__AlphaFold2'],597.1437377929688,415.7446594238281,56,1.0,0.5287027955055237
1820,['3MCS_1_A__RoseTTAFoldNT'],23281.369140625,0.4207034111022949,219,0.0,6.103329360485077e-05
1821,['3PU2_1_A__RoseTTAFold'],6138.20458984375,0.2761898636817932,164,0.0,0.00020787939138244838
1822,['1HTR_1_P__RoseTTAFold'],2514.71044921875,2.0361790657043457,43,1.0,0.0012061471352353692
1823,['3AG3_2_B__RoseTTAFoldNT'],19897.57421875,0.5442290306091309,227,1.0,7.760223525110632e-05
1824,['2BVU_1_A__RoseTTAFoldNT'],8313.505859375,0.3786802291870117,126,0.000790715217590332,0.0001658063702052459
1825,['2F4I_1_A__RoseTTAFoldNT'],760.1040649414062,0.4272001385688782,197,0.0,0.0018734062323346734
1826,['3SQD_1_A__RoseTTAFold'],13901.0302734375,0.5512388944625854,219,0.0,0.00011157367407577112
1827,['2AO9_1_A__RoseTTAFoldNT'],25911.5625,0.4669550359249115,155,5.960464477539062e-07,5.6622808187967166e-05
1828,['3LQK_1_A__RoseTTAFoldNT'],33805.03125,0.36351585388183594,201,0.0,4.029192859889008e-05
1829,['2PBY_1_A__RoseTTAFoldNT'],1868.1405029296875,0.7590644359588623,308,0.20261991024017334,0.000940714729949832
1830,['3BWT_1_A__RoseTTAFold'],32476.38671875,1.2602932453155518,333,1.0,6.961580220377073e-05
1831,['40#2YJP_1_A__RoseTTAFoldNT'],716.5234375,0.8109440207481384,291,1.0,0.0025207193102687597
1832,['3RXZ_1_A__RoseTTAFold'],17754.98828125,0.533050537109375,300,0.0,8.630380034446716e-05
1833,['3ELI_1_A__RoseTTAFoldNT'],12772.2880859375,0.2021874189376831,152,0.0,9.417090768693015e-05
1834,['2JZJ_1_A__RoseTTAFoldNT'],14164.01953125,0.35975122451782227,124,0.0,9.595887240720913e-05
1835,['4YO2_1_A__AlphaFold2'],9102.2548828125,1.2691442966461182,232,1.0,0.00024923557066358626
1836,['2PGC_1_A__RoseTTAFoldNT'],8779.673828125,0.4940111041069031,207,1.1205673217773438e-05,0.00017009719158522785
1837,['1S4K_1_A__RoseTTAFold'],1760.0654296875,0.3074321150779724,120,0.0,0.0007421599584631622
1838,['1XK5_1_A__RoseTTAFold'],20638.6640625,0.7935997843742371,204,1.0,8.689979586051777e-05
1839,['2QYC_1_A__RoseTTAFold'],12298.6025390625,0.26010772585868835,103,0.0,0.00010239553375868127
1840,['2G81_d2g81i1__RoseTTAFoldNT'],8323.7001953125,1762.1484375,56,1.0,0.19210457801818848
1841,['2OPJ_1_A__RoseTTAFold'],15794.1826171875,0.7124243974685669,327,0.06076359748840332,0.00010835537250386551
1842,['2MVW_1_A__AlphaFold2'],3239.36083984375,1073.5833740234375,51,1.0,0.2863997220993042
1843,['2MZV_1_A__RoseTTAFoldNT'],10745.736328125,0.41426950693130493,199,8.463859558105469e-06,0.00013159839727450162
1844,['2YCL_2_B__RoseTTAFoldNT'],20597.548828125,0.80699622631073,310,0.9518203735351562,8.77341881277971e-05
1845,['2EQN_1_A__AlphaFold2'],5194.107421875,0.2233852595090866,103,0.0,0.00023541064001619816
1846,['3GYB_1_A__RoseTTAFoldNT'],18466.904296875,0.6402426958084106,280,0.9814057350158691,8.880697714630514e-05
1847,['3MPX_1_A__AlphaFold2'],48379.46875,0.7381641864776611,434,0.0,3.58813522325363e-05
1848,['3EHR_1_A__RoseTTAFold'],2225.883056640625,0.9099280834197998,222,1.0,0.0008573431987315416
1849,['1VMB_1_A__RoseTTAFold'],15945.5185546875,0.4351867437362671,140,0.008649706840515137,8.999896090244874e-05
1850,['3WTD_1_A__RoseTTAFoldNT'],2986.747314453125,0.4464499354362488,168,0.00012123584747314453,0.0004839917819481343
1851,['2OB9_1_A__RoseTTAFoldNT'],7650.91259765625,0.2860529124736786,130,0.0,0.00016807096835691482
1852,['1MQV_1_A__RoseTTAFoldNT'],11826.0625,0.19779646396636963,125,0.0,0.00010132275929208845
1853,['1SF9_1_A__RoseTTAFoldNT'],1905.91455078125,0.6247338056564331,128,0.9999713897705078,0.0008516260422766209
1854,['1CZA_1_N__AlphaFold2'],90478.71875,1.5992727279663086,917,0.42440152168273926,2.8729025871143676e-05
1855,['4OU6_1_A__AlphaFold2'],6364.37060546875,0.11075689643621445,76,0.0,0.00017450717859901488
1856,['3CQB_1_A__RoseTTAFold'],3966.100830078125,0.3166408836841583,107,0.0,0.00033182359766215086
1857,['3A07_1_A__RoseTTAFold'],2132.639404296875,0.3291759788990021,118,0.0,0.0006227937992662191
1858,['3LSG_1_A__RoseTTAFoldNT'],4509.3623046875,14.662824630737305,103,1.0,0.00346666993573308
1859,['1WJS_1_A__RoseTTAFoldNT'],1400.6524658203125,0.23141440749168396,127,0.0,0.0008781867218203843
1860,['2KC8_2_B__RoseTTAFold'],223.64401245117188,0.0571175254881382,36,0.0,0.0046947491355240345
1861,['2YJ6_1_A__RoseTTAFoldNT'],30808.822265625,0.5521151423454285,263,2.2649765014648438e-06,5.0424259825376794e-05
1862,['1K1X_d1k1xb2__RoseTTAFoldNT'],25563.53125,0.8257417678833008,275,1.0,7.1403817855753e-05
1863,['2F6R_1_A__RoseTTAFoldNT'],8108.45361328125,0.5373714566230774,281,1.1920928955078125e-07,0.00018952481332235038
1864,['4C0N_1_A__RoseTTAFoldNT'],23291.62109375,0.433459609746933,175,2.7298927307128906e-05,6.151010165922344e-05
1865,['3HPC_1_X__RoseTTAFoldNT'],7840.95458984375,0.3548932671546936,161,0.0,0.00017271934484597296
1866,['1SF8_1_A__AlphaFold2'],4020.720458984375,0.2938350439071655,126,0.0,0.0003216941258870065
1867,['3TBI_2_B__RoseTTAFold'],23891.779296875,0.7687592506408691,228,1.0,7.402622577501461e-05
1868,['4Q6U_1_A__AlphaFold2'],34499.5390625,1.4957854747772217,353,1.0,7.235741941258311e-05
1869,['2CYE_1_A__RoseTTAFoldNT'],11907.3671875,0.3055957555770874,133,0.0,0.00010966652916977182
1870,['1SOH_1_A__AlphaFold2'],3239.36669921875,0.14459173381328583,79,0.0,0.00035315475543029606
1871,['1P7B_d1p7bb2__RoseTTAFold'],11625.591796875,0.17793059349060059,116,0.0,0.00010132275929208845
1872,['2MXV_1_A__AlphaFold2'],5100.01220703125,0.23025935888290405,43,0.0,0.0002411313180346042
1873,['3DQP_1_A__RoseTTAFold'],12222.71484375,0.6989741325378418,219,1.0,0.0001389883691444993
1874,['2F22_1_A__RoseTTAFold'],16607.978515625,0.3380129337310791,144,0.0,8.05822346592322e-05
1875,['2A6T_1_A__RoseTTAFoldNT'],37098.99609375,0.7313566207885742,271,0.020495295524597168,4.660974445869215e-05
1876,['4KE2_1_A__AlphaFold2'],1.1003823280334473,1.9563323259353638,196,1.0,0.878597617149353
1877,['3CHJ_1_A__RoseTTAFold'],7876.40087890625,0.5202937722206116,337,0.0,0.00019298121333122253
1878,['4M01_1_A__AlphaFold2'],3239.3740234375,0.9297116994857788,365,1.0,0.0005953923100605607
1879,['3AJI_2_B__RoseTTAFoldNT'],4546.21875,0.13926401734352112,83,0.0,0.00025054652360267937
1880,['2A2L_1_A__RoseTTAFold'],16187.0185546875,1.2512667179107666,145,1.0,0.00013910756388213485
1881,['4E1S_1_A__AlphaFold2'],20070.6796875,0.9043405055999756,242,0.9995735883712769,9.48860906646587e-05
1882,['2N7R_1_A__AlphaFold2'],165.7838592529297,0.20868843793869019,54,0.0,0.00722095649689436
1883,['2JUN_1_A__RoseTTAFoldNT'],2546.663330078125,3.6306755542755127,101,1.0,0.0018159341998398304
1884,['4FXG_3_C__AlphaFold2'],5491.43359375,0.5194209814071655,291,0.0,0.0002766464895103127
1885,['2D8C_1_A__RoseTTAFoldNT'],17335.283203125,0.29904934763908386,97,0.0,7.497983460780233e-05
1886,['2QH5_1_A__AlphaFold2'],36777.78515625,0.7427877187728882,308,0.002081155776977539,4.732496745418757e-05
1887,['1P4E_d1p4ed1__RoseTTAFold'],11725.072265625,0.25136369466781616,129,0.0,0.00010668662434909493
1888,['2PIA_d2piaa3__RoseTTAFoldNT'],6169.3125,0.45918789505958557,98,1.0,0.00023648326168768108
1889,['3F43_1_A__RoseTTAFold'],10404.0693359375,0.29169541597366333,125,0.0,0.00012408917245920748
1890,['1M65_1_A__AlphaFold2'],18730.087890625,0.8160732388496399,245,1.0,9.691245941212401e-05
