id,Exd,Exn,seq_len,lossg,lossd,E_delta
['1WKQ_1_A__AlphaFold2'],3837.646729,0.542353153,164,0.999627709,0.000401774,3837.104376
['2FO1_4_D__RoseTTAFold'],3838.148438,0.199259415,85,1.19E-07,0.00031228,3837.949179
['1ULK_1_A__RoseTTAFoldNT'],3839.033936,0.260611534,126,0,0.000328249,3838.773324
['1WOU_1_A__RoseTTAFold'],3840.756348,0.27895385,123,0,0.000332896,3840.477394
['1P94_1_A__RoseTTAFoldNT'],3843.060547,2.383401394,76,1,0.000879735,3840.677146
['3PC7_1_A__RoseTTAFoldNT'],3840.999268,0.167662323,88,0,0.000303818,3840.831606
['1Z1V_1_A__AlphaFold2'],3841.113525,0.218749195,80,0,0.000317166,3840.894776
['3RFY_1_A__AlphaFold2'],3841.955811,0.817734361,369,0.97190547,0.000472911,3841.138077
['1ZGX_1_A__RoseTTAFold'],3842.895752,0.144893736,63,0,0.00029786,3842.750858
['2HNL_d2hnlb2__RoseTTAFold'],3845.596924,1.80230093,124,1,0.000728223,3843.794623
['3NAR_1_A__RoseTTAFold'],3844.479492,0.42844823,96,0.999999762,0.000371387,3844.051044
['3ZIG_1_A__RoseTTAFold'],3846.886963,0.390670359,86,0.003170371,0.000361377,3846.496293
['2FCW_1_A__RoseTTAFoldNT'],3847.48584,0.168637782,109,0,0.00030358,3847.317202
['3F8U_2_B__AlphaFold2'],3848.851074,0.77842021,401,0.000329375,0.000461829,3848.072654
['3I08_2_B__AlphaFold2'],3848.861572,0.193779081,69,0,0.000310015,3848.667793
['1IUR_1_A__RoseTTAFoldNT'],6142.697754,2293.78125,88,1,0.317375332,3848.916504
['2F0C_d2f0cb2__RoseTTAFoldNT'],3849.790039,0.739323735,47,1,0.000451582,3849.050715
['3A9F_1_A__RoseTTAFold'],3849.552002,0.243784383,92,0,0.000323005,3849.308218
['3PMC_1_A__RoseTTAFold'],3850.925537,0.419822782,139,6.75E-05,0.000368527,3850.505714
['3J2W_4_E__RoseTTAFoldNT'],3850.790283,0.271707326,46,0.011273742,0.000330155,3850.518576
['2LZL_1_A__RoseTTAFoldNT'],3851.053223,0.428483725,43,1,0.000370791,3850.624739
['1U84_1_A__RoseTTAFold'],3855.634033,4.143718243,90,1,0.001332825,3851.490315
['3CWR_1_A__RoseTTAFold'],3852.122559,0.377992511,208,0,0.000357564,3851.744566
['3HD7_2_B__AlphaFold2'],3853.68335,0.372159123,109,8.34E-07,0.000355896,3853.311191
['2AWI_d2awii1__RoseTTAFold'],3853.795898,0.425595522,65,1,0.000369719,3853.370302
['2GZQ_1_A__RoseTTAFold'],3853.805664,0.329089373,200,0,0.000344694,3853.476575
['1JNP_1_A__RoseTTAFold'],3854.071777,0.243801549,116,0,0.000322647,3853.827975
['1ED7_1_A__RoseTTAFoldNT'],3854.257568,0.220548436,45,7.15E-07,0.00031657,3854.03702
['3M2P_1_A__RoseTTAFold'],3855.133301,0.689172506,311,0.003460646,0.000437998,3854.444128
['4EMO_1_A__AlphaFold2'],3854.909668,0.269611567,129,0,0.000329202,3854.640056
['3H5Y_1_A__RoseTTAFoldNT'],3856.067139,0.939927578,510,7.00E-05,0.000502818,3855.127211
['2W3S_d2w3sg3__RoseTTAFoldNT'],3856.69751,0.397078097,167,0,0.000362092,3856.300432
['1IFP_1_A__RoseTTAFold'],3858.264893,0.324233711,44,1,0.000343025,3857.940659
['1Z1G_d1z1gd1__RoseTTAFold'],3859.366943,0.141948178,49,0,0.000295715,3859.224995
['3S6W_1_A__RoseTTAFold'],3859.841064,0.16977635,54,0,0.000302984,3859.671288
['3C85_1_A__RoseTTAFoldNT'],3860.350586,0.256172746,183,0,0.000325269,3860.094413
['1T50_1_A__RoseTTAFoldNT'],3860.525879,0.190277129,58,0,0.000308228,3860.335602
['2M7B_1_A__RoseTTAFoldNT'],3862.218994,0.19809857,94,0,0.000310134,3862.020895
['1A0P_d1a0pa1__RoseTTAFoldNT'],3864.506836,1.298823595,98,1,0.000594558,3863.208012
['2IF7_1_A__AlphaFold2'],3864.598145,0.414928675,193,1.75E-05,0.000365906,3864.183216
['2MKY_1_A__RoseTTAFold'],3869.836182,5.45867157,58,1,0.001667182,3864.37751
['1GMW_d1gmwd1__RoseTTAFold'],3867.402588,2.693269253,70,1,0.000954292,3864.709319
['2JMP_1_A__RoseTTAFold'],3865.496582,0.442361891,107,0,0.000372936,3865.05422
['2ODK_d2odkd2__RoseTTAFold'],3875.54248,9.401472092,51,1,0.002679569,3866.141008
['1Q01_1_A__AlphaFold2'],3866.854248,0.080704696,38,0,0.000279388,3866.773543
['2DAI_1_A__RoseTTAFold'],3867.594727,0.159917474,83,0,0.000299766,3867.43481
['1B0N_d1b0na2__RoseTTAFold'],3869.025146,0.14475888,68,0,0.000295715,3868.880387
['1M93_1_A__RoseTTAFold'],3869.760742,0.246639669,55,0.063758492,0.000322052,3869.514102
['2KQ5_1_A__RoseTTAFoldNT'],3869.617188,0.075123459,51,0,0.000277719,3869.542065
['2L3U_1_A__RoseTTAFoldNT'],3884.320801,14.68840408,98,1,0.004029727,3869.632397
['3B8L_1_A__RoseTTAFold'],3870.176025,0.359601438,163,0,0.000351129,3869.816424
['1V1H_d1v1hf1__RoseTTAFold'],3870.770752,0.085541807,74,0,0.000280341,3870.68521
['3LPE_1_A__RoseTTAFold'],3870.953857,0.177883312,92,0,0.000304176,3870.775974
['3SHG_2_B__RoseTTAFold'],3871.8125,0.828234017,61,1,0.000471957,3870.984266
['4NDO_2_A__AlphaFold2'],3872.165527,0.549662709,276,5.81E-05,0.000399986,3871.615864
['3JAQ_47_s__RoseTTAFold'],3880.168213,7.94164896,52,1,0.002301189,3872.226564
['3IIQ_1_A__RoseTTAFold'],3873.189453,0.723881841,249,1,0.000444909,3872.465571
['4SBV_1_A__RoseTTAFoldNT'],3875.76709,3.087906837,260,1,0.001053851,3872.679183
['1SQH_1_A__RoseTTAFoldNT'],3874.745117,0.488816619,312,0,0.000384019,3874.2563
['2RNR_1_A__RoseTTAFoldNT'],3876.522461,0.170237452,64,0,0.000301792,3876.352224
['1XUB_1_A__AlphaFold2'],3877.063721,0.549840093,298,0,0.00039951,3876.513881
['1P65_d1p65b-__RoseTTAFold'],3879.804199,2.707656384,57,1,0.000954887,3877.096543
['3QIJ_d3qijb1__RoseTTAFoldNT'],3877.828125,0.170984283,80,0,0.000301792,3877.657141
['2HG6_1_A__RoseTTAFoldNT'],3878.453613,0.725331545,128,1,0.000444671,3877.728281
['1OPS_1_A__RoseTTAFoldNT'],3878.061768,0.144125819,64,0,0.00029488,3877.917642
['1ZZP_1_A__AlphaFold2'],3880.215088,0.796930194,130,1,0.000462902,3879.418158
['1VZ0_d1vz0h2__RoseTTAFoldNT'],3879.822754,0.37013042,93,0.000166893,0.000353036,3879.452624
['1WMH_2_B__AlphaFold2'],3882.84668,0.160419956,86,0,0.000298694,3882.68626
['3X3F_3_A__RoseTTAFold'],3883.142578,0.336598694,142,0,0.000344098,3882.805979
['1U1Z_1_A__RoseTTAFoldNT'],3883.192871,0.359537363,168,0,0.000349937,3882.833334
['2GRI_1_A__RoseTTAFoldNT'],3883.580566,0.48313126,112,1,0.000381754,3883.097435
['1V98_1_A__RoseTTAFoldNT'],3888.067871,0.810472906,140,1,0.000465404,3887.257398
['2OMO_d2omoc2__RoseTTAFold'],3887.703125,0.197990254,98,0,0.000307989,3887.505135
['1UJL_1_A__AlphaFold2'],3887.928467,0.099250779,42,0,0.000282605,3887.829216
['1VK6_1_A__AlphaFold2'],3888.730469,0.551432788,269,5.96E-07,0.000398795,3888.179036
['1S99_1_A__RoseTTAFold'],3889.475342,0.434097528,200,0,0.000368527,3889.041244
['1MC0_1_A__RoseTTAFold'],3890.296143,0.67550987,368,8.11E-06,0.000430491,3889.620633
['1X5I_1_A__RoseTTAFold'],3893.400635,0.244526923,126,0,0.000319549,3893.156108
['3F9U_1_A__RoseTTAFoldNT'],3893.790771,0.303579092,172,0,0.000334684,3893.487192
['3TSM_1_A__RoseTTAFoldNT'],3894.450195,0.508060515,272,0,0.000387117,3893.942134
['2YS8_1_A__RoseTTAFoldNT'],3895.951172,0.2398673,90,0,0.000318119,3895.711305
['1IIE_1_A__AlphaFold2'],3899.743652,3.800352812,75,1,0.001229841,3895.943299
['1XU1_2_R__RoseTTAFoldNT'],3896.080566,0.080169484,42,0,0.000277123,3896.000397
['3MQ7_1_A__RoseTTAFoldNT'],3897.309082,0.259094954,121,0,0.000322886,3897.049987
['2JS5_1_A__RoseTTAFold'],3897.280273,0.19872503,71,0,0.000307513,3897.081548
['3I0Y_1_A__RoseTTAFoldNT'],3897.906494,0.359986842,140,0,0.000348746,3897.546507
['2HIY_1_A__RoseTTAFold'],3898.341553,0.282295853,183,0,0.000328844,3898.059257
['2N31_1_A__RoseTTAFoldNT'],3898.619141,0.118401699,58,0,0.000286776,3898.500739
['3B0D_2_W__RoseTTAFold'],3898.737793,0.153921902,76,0,0.000295834,3898.583871
['1IIE_1_A__RoseTTAFoldNT'],3900.329102,1.509303689,75,1,0.000642927,3898.819798
['1U58_1_A__RoseTTAFold'],3902.512451,0.442104638,253,0,0.000369361,3902.070346
['40#2BDS_1_A__RoseTTAFold'],3902.240723,0.064711757,43,0,0.000272714,3902.176011
['3SJD_2_D__AlphaFold2'],3902.43042,0.190043002,46,0,0.000304772,3902.240377
['2MOM_1_A__AlphaFold2'],3903.787109,0.133602485,42,0,0.000290233,3903.653507
['1O2D_1_A__RoseTTAFold'],3904.647949,0.633273661,371,0,0.000418099,3904.014675
['5F74_2_B__AlphaFold2'],3917.376709,13.21821499,196,1,0.003622044,3904.158494
['3FAV_1_A__RoseTTAFold'],3904.923584,0.252445847,101,1.19E-07,0.000320622,3904.671138
['1W94_1_A__AlphaFold2'],3907.636963,2.461718798,156,1,0.000885214,3905.175244
['1M70_d1m70d1__RoseTTAFold'],3906.082031,0.195623651,92,0,0.000305963,3905.886407
['2MF4_1_A__RoseTTAFold'],3906.248535,0.160164505,85,0,0.000296906,3906.08837
['1DGJ_d1dgja1__RoseTTAFold'],3906.663574,0.218705654,113,0,0.000311803,3906.444868
['3M8J_1_A__RoseTTAFoldNT'],3906.72583,0.238887489,111,0,0.000316927,3906.486943
['2R25_1_A__AlphaFold2'],3910.257324,1.239591002,167,1,0.000572398,3909.017733
['3J9M_70_AP__RoseTTAFold'],3909.697021,0.640141904,142,0.970418334,0.00041929,3909.056879
['3CJ8_1_A__RoseTTAFold'],3910.046387,0.50807929,236,0,0.000385568,3909.538308
['3NPD_1_A__AlphaFold2'],3909.879395,0.194816455,118,0,0.000305487,3909.684579
['3A8T_1_A__AlphaFold2'],3910.697266,0.817112207,339,1,0.000464451,3909.880154
['1P9G_1_A__AlphaFold2'],3910.013672,0.104967147,41,0,0.000282486,3909.908705
['1JU8_1_A__RoseTTAFoldNT'],3910.092529,0.075436726,37,0,0.000274978,3910.017092
['1L5P_1_A__RoseTTAFold'],3910.729004,0.155386329,93,0,0.000295357,3910.573618
['3KNZ_1_A__RoseTTAFold'],3911.47998,0.644375563,366,0,0.000420244,3910.835604
['1RH1_1_A__RoseTTAFold'],3912.418457,1.260102272,511,1,0.000577402,3911.158355
['3NO0_1_A__RoseTTAFold'],3912.029053,0.608489871,276,3.58E-07,0.000410949,3911.420563
['2LLH_1_A__RoseTTAFold'],3913.630859,0.149177283,74,0,0.000293569,3913.481682
['2HVW_1_A__RoseTTAFold'],3915.987061,1.380037785,184,1,0.000607425,3914.607023
['2QRD_1_A__RoseTTAFold'],3915.114258,0.338641137,137,0.000102639,0.000341715,3914.775617
['1X93_1_A__AlphaFold2'],3917.319092,1.757758379,55,1,0.000703564,3915.561334
['4R24_1_B__AlphaFold2'],3916.496582,0.183114991,85,0,0.000301912,3916.313467
['3P7J_1_A__RoseTTAFoldNT'],3917.556641,0.693845928,87,1,0.000432159,3916.862795
['1VQR_1_A__AlphaFold2'],3917.631104,0.506189525,297,0,0.000384257,3917.124914
['1P0H_1_A__RoseTTAFold'],3917.734375,0.524269819,318,0,0.000388904,3917.210105
['2AYX_1_A__RoseTTAFold'],3917.660156,0.385313809,254,0,0.000353512,3917.274842
['4WMA_1_A__AlphaFold2'],3918.947998,0.66918999,306,0.851265073,0.000425725,3918.278808
['2OPK_1_A__RoseTTAFold'],3918.72998,0.25564152,112,0,0.000320264,3918.474338
['3E1I_1_A__RoseTTAFold'],3919.432373,0.760662436,87,1,0.000448961,3918.671711
['4E9S_d4e9sa3__RoseTTAFold'],3919.884033,0.600909114,181,0.081011295,0.000408208,3919.283124
['1VP7_1_A__AlphaFold2'],3920.10376,0.243344292,100,0,0.000317046,3919.860416
['2Q86_d2q86c2__RoseTTAFold'],3920.639404,0.676566958,82,1,0.000427393,3919.962837
['2GX5_1_A__RoseTTAFoldNT'],3922.724609,0.322454214,170,0,0.000336948,3922.402155
['2FFG_1_A__RoseTTAFoldNT'],3923.095703,0.165480912,87,0,0.000296906,3922.930222
['2KZU_1_A__RoseTTAFold'],3925.466797,0.964852214,94,1,0.000500315,3924.501945
['3MK9_1_A__RoseTTAFoldNT'],3924.970947,0.437468499,189,0,0.000366025,3924.533479
['5A2E_1_A__AlphaFold2'],3925.684082,0.754235744,371,0.000499487,0.000446697,3924.929846
['3MZO_1_A__RoseTTAFold'],3925.712402,0.51570797,216,0,0.000385925,3925.196694
['2KFV_1_A__AlphaFold2'],3925.89209,0.55876255,92,1,0.000396888,3925.333327
['1NH8_d1nh8a2__RoseTTAFoldNT'],3927.71167,2.163451672,74,1,0.000804935,3925.548218
['3W0E_1_A__RoseTTAFold'],3928.904785,2.743745565,68,1,0.000952148,3926.161039
['3KWS_1_A__RoseTTAFold'],3929.372559,0.589678049,287,0,0.000404395,3928.782881
['3BR0_d3br0b2__RoseTTAFoldNT'],3977.612549,47.40845108,115,1,0.01209379,3930.204098
['2MGU_2_M__RoseTTAFoldNT'],3930.687256,0.095990054,36,0,0.000278672,3930.591266
['1LPV_1_A__RoseTTAFold'],3930.833008,0.121775955,52,0,0.000285227,3930.711232
['3TNU_2_B__RoseTTAFold'],3932.536621,0.33176738,129,7.13E-05,0.000338497,3932.204854
['1O9A_d1o9aa1__RoseTTAFoldNT'],3932.806152,0.069010362,44,0,0.00027176,3932.737142
['1J3C_1_A__RoseTTAFoldNT'],3933.358643,0.349467039,79,4.80E-05,0.000342906,3933.009176
['2AYJ_1_A__RoseTTAFold'],3939.071289,5.950363159,56,1,0.001762505,3933.120926
['4J7N_1_A__AlphaFold2'],3934.467285,0.70551759,378,1.48E-05,0.000433232,3933.761767
['1E8Q_1_A__RoseTTAFold'],3934.059082,0.11903654,46,0,0.000284393,3933.940045
['1FL0_1_A__RoseTTAFoldNT'],3934.383545,0.290755838,171,0,0.000327891,3934.092789
['2LY9_1_A__RoseTTAFold'],3936.932373,1.3782866,74,1,0.000603732,3935.554086
['2LD3_1_A__RoseTTAFold'],3935.829346,0.266576529,88,0,0.000321694,3935.562769
['2FHD_1_A__AlphaFold2'],3936.023438,0.307896823,153,0,0.000332181,3935.715541
['3ZCO_1_A__RoseTTAFold'],3936.323975,0.217816666,141,0,0.0003093,3936.106158
['1V66_1_A__AlphaFold2'],3936.380615,0.120892122,65,0,0.000284631,3936.259723
['3QVO_1_A__RoseTTAFold'],3937.655273,0.543052375,236,5.22E-05,0.000391645,3937.112221
['1TBA_1_A__RoseTTAFold'],3937.763672,0.195964247,67,0,0.00030358,3937.567708
['2K51_1_A__RoseTTAFoldNT'],3937.80127,0.131594092,77,0,0.000287253,3937.669676
['3KGY_1_A__RoseTTAFoldNT'],3938.387695,0.628643394,231,0.15769875,0.000413332,3937.759052
['1OYS_1_A__RoseTTAFold'],3939.545166,0.663057446,245,1,0.000421912,3938.882109
['2GHF_d2ghfa4__RoseTTAFold'],3942.600098,3.679599285,42,1,0.001185906,3938.920499
['3BK6_1_A__RoseTTAFoldNT'],3941.61499,1.345508933,188,1,0.000594678,3940.269481
['3V8O_1_A__RoseTTAFold'],3941.923096,0.537469506,194,0.145269632,0.000389858,3941.385626
['2E7C_1_A__RoseTTAFoldNT'],3941.722656,0.229312837,118,0,0.000311803,3941.493343
['3VCX_1_A__RoseTTAFold'],3941.938477,0.369647056,164,0,0.000347316,3941.56883
['2JPM_1_A__AlphaFold2'],3941.986084,0.081132486,35,0,0.000274144,3941.904952
['2D2A_1_A__RoseTTAFold'],3943.108643,0.415889144,145,0.001419663,0.000358875,3942.692754
['3CNQ_1_P__AlphaFold2'],3943.495117,0.277379751,80,1.43E-06,0.000323839,3943.217737
['1M8L_1_A__RoseTTAFold'],3943.441406,0.185513228,96,0,0.000300481,3943.255893
['2BYK_d2byka1__RoseTTAFoldNT'],3943.547119,0.264668465,72,0,0.000320502,3943.282451
['1WC2_1_A__RoseTTAFoldNT'],3944.223389,0.46782577,181,8.24E-05,0.000371983,3943.755563
['3ZV0_2_C__RoseTTAFold'],3944.764648,0.510198951,195,0.001254678,0.000382708,3944.254449
['1UDK_1_A__RoseTTAFoldNT'],3945.081543,0.174717739,51,0,0.000297621,3944.906825
['3K7P_1_A__AlphaFold2'],3946.05127,0.366473854,179,0,0.000346124,3945.684796
['2QGQ_1_A__AlphaFold2'],3946.462402,0.634338677,304,2.38E-07,0.000413928,3945.828063
['2VND_1_A__AlphaFold2'],3946.322266,0.34074527,231,0,0.00033957,3945.981521
['1SG7_1_A__RoseTTAFold'],3946.773193,0.722970307,96,1,0.00043633,3946.050223
['1DX5_d1dx5l3__RoseTTAFold'],3946.442627,0.066331565,40,0,0.000270092,3946.376295
['2PV3_1_A__RoseTTAFold'],3947.148193,0.537030756,299,0,0.000389262,3946.611162
['1OZH_1_A__RoseTTAFold'],3948.286621,1.267592192,566,1,0.000574066,3947.019029
['3P4E_1_A__AlphaFold2'],3948.225586,0.695835769,349,0.003850102,0.0004293,3947.52975
['3D3K_1_A__RoseTTAFold'],3949.79126,1.547879219,259,1,0.000644714,3948.243381
['3UPS_1_A__RoseTTAFoldNT'],3948.632324,0.320799917,136,7.03E-06,0.000334326,3948.311524
['2A0B_1_A__RoseTTAFold'],3950.54541,0.225996614,125,0,0.000310254,3950.319413
['2W82_1_A__RoseTTAFold'],3951.360352,0.33038044,165,0,0.00033659,3951.029972
['1HAF_1_A__RoseTTAFoldNT'],3953.662354,2.38580513,63,1,0.000855795,3951.276549
['1T6S_d1t6sb1__RoseTTAFold'],3957.051514,5.687393188,85,1,0.001688128,3951.364121
['3SMD_1_A__RoseTTAFoldNT'],3952.101074,0.286944628,153,0,0.000325508,3951.814129
['3AJB_2_B__RoseTTAFoldNT'],3952.149658,0.128608733,49,0,0.000285466,3952.021049
['3RRI_1_A__RoseTTAFoldNT'],3953.307861,0.304678828,135,0,0.000329917,3953.003182
['1QXF_1_A__AlphaFold2'],3963.039307,9.948350906,66,1,0.002758153,3953.090956
['2HU9_1_A__AlphaFold2'],3953.678955,0.249961182,130,0,0.000315974,3953.428994
['1Y8F_d1y8fa1__RoseTTAFold'],3956.652588,2.57593298,50,1,0.000903198,3954.076655
['2ZAO_1_A__AlphaFold2'],3955.773682,1.031429291,444,1,0.000513303,3954.742253
['2HNG_1_A__RoseTTAFoldNT'],3955.426514,0.454003692,127,1,0.000367455,3954.97251
['4OCI_1_A__RoseTTAFoldNT'],3956.248779,0.291839749,146,0,0.000326342,3955.956939
['1TQ8_1_A__RoseTTAFold'],3957.75293,0.584295869,163,0.90457499,0.000400106,3957.168634
['1Y1L_1_A__RoseTTAFoldNT'],3995.007324,37.06479645,124,1,0.009480573,3957.942528
['2BE6_2_D__RoseTTAFoldNT'],3958.178223,0.069913536,37,0,0.000270211,3958.108309
['1KW4_d1kw4a-__RoseTTAFoldNT'],3958.952393,0.15134038,70,0,0.000290709,3958.801053
['1A0I_d1a0ia1__RoseTTAFoldNT'],3959.275879,0.380241275,109,9.54E-07,0.000348507,3958.895638
['1CHU_d1chua3__RoseTTAFoldNT'],3959.636719,0.186989367,116,0,0.000299647,3959.44973
['3ADG_1_A__RoseTTAFoldNT'],3960.118896,0.192614928,73,0,0.000301077,3959.926281
['2YWW_d2ywwb2__RoseTTAFoldNT'],3960.115234,0.09556412,50,0,0.000276527,3960.01967
['2WVR_1_A__AlphaFold2'],3960.628906,0.571255505,209,1,0.000396531,3960.05765
['1EW0_1_A__AlphaFold2'],3960.715088,0.351851165,130,0,0.000341119,3960.363237
['1RMD_d1rmda2__RoseTTAFold'],5829.759766,1869.13916,86,1,0.278189749,3960.620606
['3K6Y_1_A__AlphaFold2'],3962.623779,0.379214942,237,0,0.000347911,3962.244564
['1NBA_1_A__AlphaFold2'],3963.085449,0.560954809,264,1.19E-07,0.000393671,3962.524494
['1U9L_1_A__RoseTTAFold'],3964.084717,0.60373652,70,1,0.000404395,3963.48098
['3TVA_1_A__RoseTTAFoldNT'],3964.261719,0.449123621,290,0,0.000365429,3963.812595
['2KPY_1_A__RoseTTAFoldNT'],3964.099121,0.218736008,108,0,0.000307274,3963.880385
['3CQB_1_A__RoseTTAFold'],3966.10083,0.316640884,107,0,0.000331824,3965.784189
['1F94_1_A__AlphaFold2'],3966.786621,0.740016699,63,1,0.000438475,3966.046604
['2GU3_d2gu3a2__RoseTTAFoldNT'],3973.482178,6.831856728,65,1,0.001968591,3966.650321
['4X33_1_A__RoseTTAFoldNT'],3967.592773,0.153251842,63,0,0.00029059,3967.439521
['3FBZ_1_A__RoseTTAFold'],3967.673096,0.224584386,140,0,0.000308466,3967.448512
['1KS6_1_A__RoseTTAFold'],3979.311279,11.43426609,107,1,0.003119129,3967.877013
['1F2L_1_A__AlphaFold2'],3968.490723,0.23030974,76,3.58E-07,0.000309896,3968.260413
['2Q4P_1_A__RoseTTAFoldNT'],3969.300293,0.821615875,170,1,0.000458731,3968.478677
['1QQF_1_A__AlphaFold2'],3970.199463,0.389256477,277,0,0.000349818,3969.810207
['2KTA_1_A__RoseTTAFold'],3970.005859,0.105248697,74,0,0.000278315,3969.90061
['3D2N_1_A__AlphaFold2'],3970.116211,0.188313067,83,0,0.000299171,3969.927898
['1HS7_1_A__AlphaFold2'],4020.99707,50.97914124,97,1,0.012840919,3970.017929
['3HTK_1_A__RoseTTAFoldNT'],8689.103516,4718.684082,60,1,0.433800012,3970.419434
['3R8Q_1_A__RoseTTAFold'],3971.823975,0.516993642,290,0,0.000381754,3971.306981
['1Y82_1_A__AlphaFold2'],3972.328369,1.012955189,157,1,0.000506511,3971.315414
['2V0H_1_A__AlphaFold2'],3972.94043,0.882141471,456,1.31E-06,0.000473506,3972.058289
['3KKD_1_A__RoseTTAFoldNT'],3973.108643,0.383164078,237,0,0.000348031,3972.725479
['3WS7_1_A__RoseTTAFoldNT'],3973.554443,0.650860727,306,0,0.000415239,3972.903582
['1OAC_d1oacb4__RoseTTAFold'],3973.44043,0.459700435,86,0.999785662,0.000367216,3972.98073
['2MFR_1_A__AlphaFold2'],3975.562256,0.492092103,57,1,0.0003752,3975.070164
['2LFN_1_A__RoseTTAFold'],3975.230957,0.099436656,68,0,0.000276408,3975.13152
['4Q11_1_A__RoseTTAFold'],3976.158691,0.273295641,133,0,0.000320145,3975.885395
['1EF1_2_C__RoseTTAFold'],4202.837402,226.4242859,90,1,0.052686565,3976.413116
['2L0Y_1_A__AlphaFold2'],3977.085205,0.286899567,146,0,0.000323482,3976.798305
['2FJ8_1_A__RoseTTAFold'],3979.107178,0.265714735,125,1.19E-07,0.000318,3978.841463
['2DO3_1_A__AlphaFold2'],3979.126709,0.141291872,69,0,0.000286657,3978.985417
['3RPF_1_A__RoseTTAFold'],3979.585938,0.300875276,148,0,0.000326699,3979.285063
['4F7U_d4f7ua-__RoseTTAFoldNT'],3979.830078,0.188779473,82,0,0.000298575,3979.641299
['3ZXC_1_A__RoseTTAFoldNT'],3980.405273,0.113641307,77,0,0.000279626,3980.291632
['1G9P_1_A__RoseTTAFold'],3980.534424,0.042457595,45,0,0.000261749,3980.491966
['2KZ4_1_A__RoseTTAFold'],3981.912842,0.27780652,112,0,0.000320741,3981.635035
['3JX9_1_A__RoseTTAFold'],3984.735352,0.442469478,170,2.38E-07,0.000361854,3984.292883
['4X2O_2_B__RoseTTAFold'],3985.444336,0.320691049,183,0,0.000331228,3985.123645
['1WIG_d1wiga2__RoseTTAFoldNT'],3986.559326,0.235848308,35,0,0.000309896,3986.323478
['3URG_1_A__RoseTTAFoldNT'],3986.923584,0.281421661,146,0,0.000321217,3986.642162
['3MHV_2_A__RoseTTAFold'],5114.637695,1127.961914,42,1,0.199414909,3986.675781
['3TTM_1_A__AlphaFold2'],3987.435791,0.558136761,346,0,0.000390573,3986.877654
['1VR9_1_A__RoseTTAFoldNT'],3990.397705,0.352717102,213,0,0.000338855,3990.044988
['3TGO_2_C__RoseTTAFold'],4001.490234,9.946623802,323,1,0.002731167,3991.54361
['1GH5_1_A__RoseTTAFoldNT'],3991.95752,0.115934774,87,0,0.000279388,3991.841585
['2MMU_1_A__RoseTTAFoldNT'],3992.744629,0.864345253,101,1,0.000466715,3991.880284
['2W9X_1_A__RoseTTAFold'],3993.161133,1.000843048,366,1,0.000500792,3992.16029
['3NZ3_1_A__AlphaFold2'],3992.924561,0.369748294,112,4.98E-05,0.000342906,3992.554813
['1EHS_1_A__AlphaFold2'],3996.122314,3.207769871,48,1,0.001052183,3992.914544
['3NKG_1_A__RoseTTAFoldNT'],3994.687744,0.372902632,174,0,0.000343502,3994.314841
['1CEE_2_B__RoseTTAFoldNT'],3995.14209,0.590282202,59,0.142654181,0.000397841,3994.551808
['3B5N_3_C__RoseTTAFoldNT'],3994.769775,0.180476665,70,0,0.000295357,3994.589298
['2DWV_1_A__RoseTTAFold'],3995.326904,0.123506509,49,0,0.000281056,3995.203397
['1TAF_2_B__AlphaFold2'],3996.107178,0.311174273,70,1.07E-06,0.00032801,3995.796004
['2JKU_1_A__RoseTTAFoldNT'],3996.074707,0.187695682,94,0,0.000297145,3995.887011
['3PHS_1_A__RoseTTAFoldNT'],3996.497559,0.545911074,249,0,0.00038664,3995.951648
['2MIJ_1_A__RoseTTAFold'],3996.852783,0.078901917,37,0,0.000269853,3996.773881
['2XCI_1_A__AlphaFold2'],3998.250977,0.8596524,374,0.007885695,0.000464927,3997.391325
['1FHG_1_A__AlphaFold2'],3997.880859,0.33094126,154,0,0.000332777,3997.549918
['2V7Q_6_J__RoseTTAFoldNT'],3998.185059,0.300861299,66,1.19E-07,0.000325269,3997.884198
['1A41_1_A__RoseTTAFoldNT'],3998.948242,0.530373991,234,0.982735753,0.000382469,3998.417868
['4Q1Q_1_A__RoseTTAFold'],4000.270264,1.764388561,305,1,0.000690698,3998.505875
['4P5N_1_A__RoseTTAFoldNT'],3999.78418,0.238909543,77,0,0.000309658,3999.54527
['5B0O_2_E__AlphaFold2'],4001.29834,0.211875856,140,0,0.000302746,4001.086464
['2R5U_1_A__RoseTTAFold'],4001.687988,0.516057253,200,0.000140667,0.000378656,4001.171931
['1H8U_1_A__AlphaFold2'],4002.481445,0.384967476,117,0.912999272,0.000345886,4002.096478
['3NRF_1_A__RoseTTAFold'],4002.304443,0.13729319,106,0,0.000284035,4002.16715
['1HCR_3_A__RoseTTAFold'],4003.237061,0.117141493,52,0,0.000278911,4003.11992
['2NP5_d2np5b1__RoseTTAFoldNT'],4003.802002,0.181096911,69,0,0.00029488,4003.620905
['1XKU_1_A__RoseTTAFold'],4005.79834,1.333241224,330,1,0.000582168,4004.465099
['3TS9_1_A__RoseTTAFold'],4005.584717,0.330263257,138,0,0.000331943,4005.254454
['4H2G_1_A__AlphaFold2'],4006.894531,0.966044784,546,0.001987696,0.000490426,4005.928486
['1JX7_1_A__RoseTTAFoldNT'],4007.506836,0.213398606,117,0,0.000302627,4007.293437
